,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
trend_slope[2046],0.315,0.0,0.315,0.315,0.0,,10.0,10.0,
trend_slope[2047],0.875,0.0,0.875,0.875,0.0,,10.0,10.0,
trend_slope[2048],-0.203,0.0,-0.203,-0.203,0.0,,10.0,10.0,
trend_slope[2049],0.13,0.0,0.13,0.13,0.0,,10.0,10.0,
trend_slope[2050],0.104,0.0,0.104,0.104,0.0,,10.0,10.0,
trend_slope[2051],0.485,0.0,0.485,0.485,0.0,0.0,10.0,10.0,
trend_slope[2052],-0.263,0.0,-0.263,-0.263,0.0,0.0,10.0,10.0,
trend_slope[2053],-0.107,0.0,-0.107,-0.107,0.0,,10.0,10.0,
trend_slope[2054],-0.132,0.0,-0.132,-0.132,0.0,,10.0,10.0,
trend_slope[2055],0.632,0.0,0.632,0.632,0.0,,10.0,10.0,
trend_slope[2056],-0.65,0.0,-0.65,-0.65,0.0,,10.0,10.0,
trend_slope[2057],-0.551,0.0,-0.551,-0.551,0.0,,10.0,10.0,
trend_slope[2058],-0.541,0.0,-0.541,-0.541,0.0,,10.0,10.0,
trend_slope[2059],0.741,0.0,0.741,0.741,0.0,,10.0,10.0,
trend_slope[2060],0.142,0.0,0.142,0.142,0.0,,10.0,10.0,
trend_slope[2061],0.4,0.0,0.4,0.4,0.0,0.0,10.0,10.0,
trend_slope[2062],-0.87,0.0,-0.87,-0.87,0.0,0.0,10.0,10.0,
trend_slope[2063],-0.019,0.0,-0.019,-0.019,0.0,,10.0,10.0,
trend_slope[2064],0.552,0.0,0.552,0.552,0.0,,10.0,10.0,
trend_slope[2065],0.938,0.0,0.938,0.938,0.0,,10.0,10.0,
trend_slope[2066],0.478,0.0,0.478,0.478,0.0,,10.0,10.0,
trend_slope[2067],0.347,0.0,0.347,0.347,0.0,0.0,10.0,10.0,
trend_slope[2068],0.169,0.0,0.169,0.169,0.0,,10.0,10.0,
trend_slope[2069],-0.811,0.0,-0.811,-0.811,0.0,,10.0,10.0,
trend_slope[2070],-0.236,0.0,-0.236,-0.236,0.0,,10.0,10.0,
trend_slope[2071],-0.501,0.0,-0.501,-0.501,0.0,,10.0,10.0,
trend_slope[2072],-0.932,0.0,-0.932,-0.932,0.0,0.0,10.0,10.0,
trend_slope[2073],0.072,0.0,0.072,0.072,0.0,,10.0,10.0,
trend_slope[2074],-0.984,0.0,-0.984,-0.984,0.0,,10.0,10.0,
trend_slope[2075],-0.533,0.0,-0.533,-0.533,0.0,,10.0,10.0,
trend_slope[2076],0.963,0.0,0.963,0.963,0.0,,10.0,10.0,
trend_slope[2077],0.313,0.0,0.313,0.313,0.0,,10.0,10.0,
trend_slope[2078],0.91,0.0,0.91,0.91,0.0,0.0,10.0,10.0,
trend_slope[2079],-0.171,0.0,-0.171,-0.171,0.0,,10.0,10.0,
trend_slope[2080],-0.164,0.0,-0.164,-0.164,0.0,,10.0,10.0,
trend_slope[2081],-0.755,0.0,-0.755,-0.755,0.0,,10.0,10.0,
trend_slope[2082],-0.864,0.0,-0.864,-0.864,0.0,0.0,10.0,10.0,
trend_slope[2083],0.372,0.0,0.372,0.372,0.0,,10.0,10.0,
trend_slope[2084],-0.794,0.0,-0.794,-0.794,0.0,,10.0,10.0,
trend_slope[2085],-0.936,0.0,-0.936,-0.936,0.0,,10.0,10.0,
trend_slope[2086],0.859,0.0,0.859,0.859,0.0,0.0,10.0,10.0,
trend_slope[2087],-0.319,0.0,-0.319,-0.319,0.0,0.0,10.0,10.0,
trend_slope[2088],-0.729,0.0,-0.729,-0.729,0.0,0.0,10.0,10.0,
trend_slope[2089],0.436,0.0,0.436,0.436,0.0,0.0,10.0,10.0,
trend_slope[2090],0.438,0.0,0.438,0.438,0.0,0.0,10.0,10.0,
trend_slope[2091],-0.472,0.0,-0.472,-0.472,0.0,,10.0,10.0,
trend_slope[2092],0.148,0.0,0.148,0.148,0.0,,10.0,10.0,
trend_slope[2093],-0.738,0.0,-0.738,-0.738,0.0,,10.0,10.0,
trend_slope[2094],0.253,0.0,0.253,0.253,0.0,,10.0,10.0,
trend_slope[2095],-0.143,0.0,-0.143,-0.143,0.0,,10.0,10.0,
trend_slope[2096],-0.996,0.0,-0.996,-0.996,0.0,,10.0,10.0,
trend_slope[2097],-0.772,0.0,-0.772,-0.772,0.0,,10.0,10.0,
trend_slope[2098],0.481,0.0,0.481,0.481,0.0,,10.0,10.0,
trend_slope[2099],0.93,0.0,0.93,0.93,0.0,0.0,10.0,10.0,
trend_slope[2100],0.546,0.0,0.546,0.546,0.0,,10.0,10.0,
trend_slope[2101],0.644,0.0,0.644,0.644,0.0,,10.0,10.0,
trend_slope[2102],-0.24,0.0,-0.24,-0.24,0.0,,10.0,10.0,
trend_slope[2103],0.655,0.0,0.655,0.655,0.0,,10.0,10.0,
trend_slope[2104],0.213,0.0,0.213,0.213,0.0,,10.0,10.0,
trend_slope[2105],-0.183,0.0,-0.183,-0.183,0.0,,10.0,10.0,
trend_slope[2106],-0.362,0.0,-0.362,-0.362,0.0,0.0,10.0,10.0,
trend_slope[2107],-0.15,0.0,-0.15,-0.15,0.0,,10.0,10.0,
trend_slope[2108],-0.333,0.0,-0.333,-0.333,0.0,,10.0,10.0,
trend_slope[2109],-0.613,0.0,-0.613,-0.613,0.0,,10.0,10.0,
trend_slope[2110],0.243,0.0,0.243,0.243,0.0,0.0,10.0,10.0,
trend_slope[2111],0.213,0.0,0.213,0.213,0.0,,10.0,10.0,
trend_slope[2112],0.35,0.0,0.35,0.35,0.0,,10.0,10.0,
trend_slope[2113],-0.892,0.0,-0.892,-0.892,0.0,0.0,10.0,10.0,
trend_slope[2114],-0.726,0.0,-0.726,-0.726,0.0,,10.0,10.0,
trend_slope[2115],-0.971,0.0,-0.971,-0.971,0.0,0.0,10.0,10.0,
trend_slope[2116],0.016,0.0,0.016,0.016,0.0,,10.0,10.0,
trend_slope[2117],-0.247,0.0,-0.247,-0.247,0.0,0.0,10.0,10.0,
trend_slope[2118],-0.924,0.0,-0.924,-0.924,0.0,,10.0,10.0,
trend_slope[2119],0.43,0.0,0.43,0.43,0.0,0.0,10.0,10.0,
trend_slope[2120],0.062,0.0,0.062,0.062,0.0,,10.0,10.0,
trend_slope[2121],-0.83,0.0,-0.83,-0.83,0.0,,10.0,10.0,
trend_slope[2122],-0.85,0.0,-0.85,-0.85,0.0,,10.0,10.0,
trend_slope[2123],0.56,0.0,0.56,0.56,0.0,,10.0,10.0,
trend_slope[2124],-0.581,0.0,-0.581,-0.581,0.0,,10.0,10.0,
trend_slope[2125],0.392,0.0,0.392,0.392,0.0,,10.0,10.0,
trend_slope[2126],0.65,0.0,0.65,0.65,0.0,,10.0,10.0,
trend_slope[2127],0.608,0.0,0.608,0.608,0.0,,10.0,10.0,
trend_slope[2128],0.96,0.0,0.96,0.96,0.0,0.0,10.0,10.0,
trend_slope[2129],0.154,0.0,0.154,0.154,0.0,,10.0,10.0,
trend_slope[2130],-0.0,0.0,-0.0,-0.0,0.0,,10.0,10.0,
trend_slope[2131],-0.345,0.0,-0.345,-0.345,0.0,0.0,10.0,10.0,
trend_slope[2132],0.805,0.0,0.805,0.805,0.0,,10.0,10.0,
trend_slope[2133],0.513,0.0,0.513,0.513,0.0,,10.0,10.0,
trend_slope[2134],0.175,0.0,0.175,0.175,0.0,,10.0,10.0,
trend_slope[2135],-0.877,0.0,-0.877,-0.877,0.0,0.0,10.0,10.0,
trend_slope[2136],0.718,0.0,0.718,0.718,0.0,,10.0,10.0,
trend_slope[2137],0.399,0.0,0.399,0.399,0.0,0.0,10.0,10.0,
trend_slope[2138],0.877,0.0,0.877,0.877,0.0,,10.0,10.0,
trend_slope[2139],-0.061,0.0,-0.061,-0.061,0.0,,10.0,10.0,
trend_slope[2140],0.392,0.0,0.392,0.392,0.0,0.0,10.0,10.0,
trend_slope[2141],-0.935,0.0,-0.935,-0.935,0.0,,10.0,10.0,
trend_slope[2142],0.36,0.0,0.36,0.36,0.0,,10.0,10.0,
trend_slope[2143],-0.336,0.0,-0.336,-0.336,0.0,0.0,10.0,10.0,
trend_slope[2144],-0.998,0.0,-0.998,-0.998,0.0,0.0,10.0,10.0,
trend_slope[2145],-0.49,0.0,-0.49,-0.49,0.0,0.0,10.0,10.0,
trend_slope[2146],0.706,0.0,0.706,0.706,0.0,0.0,10.0,10.0,
trend_slope[2147],-0.414,0.0,-0.414,-0.414,0.0,0.0,10.0,10.0,
trend_slope[2148],-0.719,0.0,-0.719,-0.719,0.0,,10.0,10.0,
trend_slope[2149],0.342,0.0,0.342,0.342,0.0,,10.0,10.0,
trend_slope[2150],-0.217,0.0,-0.217,-0.217,0.0,,10.0,10.0,
trend_slope[2151],0.735,0.0,0.735,0.735,0.0,,10.0,10.0,
trend_slope[2152],-0.972,0.0,-0.972,-0.972,0.0,,10.0,10.0,
trend_slope[2153],0.986,0.0,0.986,0.986,0.0,0.0,10.0,10.0,
trend_slope[2154],-0.829,0.0,-0.829,-0.829,0.0,0.0,10.0,10.0,
trend_slope[2155],0.069,0.0,0.069,0.069,0.0,,10.0,10.0,
trend_slope[2156],-0.326,0.0,-0.326,-0.326,0.0,0.0,10.0,10.0,
trend_slope[2157],-0.88,0.0,-0.88,-0.88,0.0,,10.0,10.0,
trend_slope[2158],-0.405,0.0,-0.405,-0.405,0.0,0.0,10.0,10.0,
trend_slope[2159],-0.753,0.0,-0.753,-0.753,0.0,0.0,10.0,10.0,
trend_slope[2160],0.629,0.0,0.629,0.629,0.0,,10.0,10.0,
trend_slope[2161],-0.026,0.0,-0.026,-0.026,0.0,,10.0,10.0,
trend_slope[2162],0.57,0.0,0.57,0.57,0.0,,10.0,10.0,
trend_slope[2163],-0.37,0.0,-0.37,-0.37,0.0,0.0,10.0,10.0,
trend_slope[2164],0.979,0.0,0.979,0.979,0.0,0.0,10.0,10.0,
trend_slope[2165],-0.194,0.0,-0.194,-0.194,0.0,,10.0,10.0,
trend_slope[2166],-0.819,0.0,-0.819,-0.819,0.0,0.0,10.0,10.0,
trend_slope[2167],0.106,0.0,0.106,0.106,0.0,,10.0,10.0,
trend_slope[2168],0.958,0.0,0.958,0.958,0.0,0.0,10.0,10.0,
trend_slope[2169],0.12,0.0,0.12,0.12,0.0,,10.0,10.0,
trend_slope[2170],-0.988,0.0,-0.988,-0.988,0.0,,10.0,10.0,
trend_slope[2171],-0.531,0.0,-0.531,-0.531,0.0,,10.0,10.0,
trend_slope[2172],-0.424,0.0,-0.424,-0.424,0.0,,10.0,10.0,
trend_slope[2173],0.039,0.0,0.039,0.039,0.0,,10.0,10.0,
trend_slope[2174],0.544,0.0,0.544,0.544,0.0,,10.0,10.0,
trend_slope[2175],-0.279,0.0,-0.279,-0.279,0.0,0.0,10.0,10.0,
trend_slope[2176],-0.748,0.0,-0.748,-0.748,0.0,0.0,10.0,10.0,
trend_slope[2177],0.732,0.0,0.732,0.732,0.0,0.0,10.0,10.0,
trend_slope[2178],-0.919,0.0,-0.919,-0.919,0.0,0.0,10.0,10.0,
trend_slope[2179],0.389,0.0,0.389,0.389,0.0,0.0,10.0,10.0,
trend_slope[2180],0.647,0.0,0.647,0.647,0.0,,10.0,10.0,
trend_slope[2181],0.786,0.0,0.786,0.786,0.0,0.0,10.0,10.0,
trend_slope[2182],-0.944,0.0,-0.944,-0.944,0.0,0.0,10.0,10.0,
trend_slope[2183],0.9,0.0,0.9,0.9,0.0,0.0,10.0,10.0,
trend_slope[2184],0.696,0.0,0.696,0.696,0.0,,10.0,10.0,
trend_slope[2185],-0.733,0.0,-0.733,-0.733,0.0,0.0,10.0,10.0,
trend_slope[2186],-0.49,0.0,-0.49,-0.49,0.0,0.0,10.0,10.0,
trend_slope[2187],-0.357,0.0,-0.357,-0.357,0.0,0.0,10.0,10.0,
trend_slope[2188],0.077,0.0,0.077,0.077,0.0,,10.0,10.0,
trend_slope[2189],-0.102,0.0,-0.102,-0.102,0.0,,10.0,10.0,
trend_slope[2190],-0.677,0.0,-0.677,-0.677,0.0,,10.0,10.0,
trend_slope[2191],-0.75,0.0,-0.75,-0.75,0.0,,10.0,10.0,
trend_slope[2192],0.03,0.0,0.03,0.03,0.0,,10.0,10.0,
trend_slope[2193],-0.947,0.0,-0.947,-0.947,0.0,,10.0,10.0,
trend_slope[2194],-0.681,0.0,-0.681,-0.681,0.0,,10.0,10.0,
trend_slope[2195],-0.904,0.0,-0.904,-0.904,0.0,0.0,10.0,10.0,
trend_slope[2196],-0.234,0.0,-0.234,-0.234,0.0,0.0,10.0,10.0,
trend_slope[2197],-0.424,0.0,-0.424,-0.424,0.0,0.0,10.0,10.0,
trend_slope[2198],-0.381,0.0,-0.381,-0.381,0.0,,10.0,10.0,
trend_slope[2199],0.386,0.0,0.386,0.386,0.0,,10.0,10.0,
trend_slope[2200],0.925,0.0,0.925,0.925,0.0,0.0,10.0,10.0,
trend_slope[2201],0.521,0.0,0.521,0.521,0.0,,10.0,10.0,
trend_slope[2202],-0.203,0.0,-0.203,-0.203,0.0,,10.0,10.0,
trend_slope[2203],0.106,0.0,0.106,0.106,0.0,,10.0,10.0,
trend_slope[2204],-0.512,0.0,-0.512,-0.512,0.0,,10.0,10.0,
trend_slope[2205],0.468,0.0,0.468,0.468,0.0,0.0,10.0,10.0,
trend_slope[2206],-0.868,0.0,-0.868,-0.868,0.0,,10.0,10.0,
trend_slope[2207],0.738,0.0,0.738,0.738,0.0,,10.0,10.0,
trend_slope[2208],-0.669,0.0,-0.669,-0.669,0.0,,10.0,10.0,
trend_slope[2209],-0.493,0.0,-0.493,-0.493,0.0,0.0,10.0,10.0,
trend_slope[2210],0.626,0.0,0.626,0.626,0.0,,10.0,10.0,
trend_slope[2211],-0.898,0.0,-0.898,-0.898,0.0,0.0,10.0,10.0,
trend_slope[2212],-0.884,0.0,-0.884,-0.884,0.0,,10.0,10.0,
trend_slope[2213],-0.351,0.0,-0.351,-0.351,0.0,,10.0,10.0,
trend_slope[2214],0.162,0.0,0.162,0.162,0.0,,10.0,10.0,
trend_slope[2215],0.95,0.0,0.95,0.95,0.0,0.0,10.0,10.0,
trend_slope[2216],-0.361,0.0,-0.361,-0.361,0.0,,10.0,10.0,
trend_slope[2217],0.658,0.0,0.658,0.658,0.0,,10.0,10.0,
trend_slope[2218],-0.601,0.0,-0.601,-0.601,0.0,,10.0,10.0,
trend_slope[2219],0.19,0.0,0.19,0.19,0.0,,10.0,10.0,
trend_slope[2220],0.899,0.0,0.899,0.899,0.0,0.0,10.0,10.0,
trend_slope[2221],-0.331,0.0,-0.331,-0.331,0.0,,10.0,10.0,
trend_slope[2222],0.032,0.0,0.032,0.032,0.0,,10.0,10.0,
trend_slope[2223],0.831,0.0,0.831,0.831,0.0,,10.0,10.0,
trend_slope[2224],0.741,0.0,0.741,0.741,0.0,,10.0,10.0,
trend_slope[2225],0.417,0.0,0.417,0.417,0.0,0.0,10.0,10.0,
trend_slope[2226],0.579,0.0,0.579,0.579,0.0,,10.0,10.0,
trend_slope[2227],-0.748,0.0,-0.748,-0.748,0.0,,10.0,10.0,
trend_slope[2228],0.353,0.0,0.353,0.353,0.0,,10.0,10.0,
trend_slope[2229],0.486,0.0,0.486,0.486,0.0,0.0,10.0,10.0,
trend_slope[2230],0.948,0.0,0.948,0.948,0.0,,10.0,10.0,
trend_slope[2231],-0.334,0.0,-0.334,-0.334,0.0,0.0,10.0,10.0,
trend_slope[2232],0.625,0.0,0.625,0.625,0.0,,10.0,10.0,
trend_slope[2233],0.74,0.0,0.74,0.74,0.0,,10.0,10.0,
trend_slope[2234],0.795,0.0,0.795,0.795,0.0,,10.0,10.0,
trend_slope[2235],0.215,0.0,0.215,0.215,0.0,,10.0,10.0,
trend_slope[2236],-0.079,0.0,-0.079,-0.079,0.0,,10.0,10.0,
trend_slope[2237],0.056,0.0,0.056,0.056,0.0,,10.0,10.0,
trend_slope[2238],-0.064,0.0,-0.064,-0.064,0.0,,10.0,10.0,
trend_slope[2239],-0.363,0.0,-0.363,-0.363,0.0,0.0,10.0,10.0,
trend_slope[2240],0.238,0.0,0.238,0.238,0.0,,10.0,10.0,
trend_slope[2241],-0.16,0.0,-0.16,-0.16,0.0,,10.0,10.0,
trend_slope[2242],-0.974,0.0,-0.974,-0.974,0.0,0.0,10.0,10.0,
trend_slope[2243],-0.714,0.0,-0.714,-0.714,0.0,0.0,10.0,10.0,
trend_slope[2244],0.172,0.0,0.172,0.172,0.0,,10.0,10.0,
trend_slope[2245],-0.947,0.0,-0.947,-0.947,0.0,0.0,10.0,10.0,
trend_slope[2246],-0.152,0.0,-0.152,-0.152,0.0,,10.0,10.0,
trend_slope[2247],-0.092,0.0,-0.092,-0.092,0.0,,10.0,10.0,
trend_slope[2248],-0.627,0.0,-0.627,-0.627,0.0,,10.0,10.0,
trend_slope[2249],-0.985,0.0,-0.985,-0.985,0.0,0.0,10.0,10.0,
trend_slope[2250],0.346,0.0,0.346,0.346,0.0,,10.0,10.0,
trend_slope[2251],-0.914,0.0,-0.914,-0.914,0.0,0.0,10.0,10.0,
trend_slope[2252],0.922,0.0,0.922,0.922,0.0,0.0,10.0,10.0,
trend_slope[2253],-0.068,0.0,-0.068,-0.068,0.0,,10.0,10.0,
trend_slope[2254],0.493,0.0,0.493,0.493,0.0,0.0,10.0,10.0,
trend_slope[2255],-0.637,0.0,-0.637,-0.637,0.0,,10.0,10.0,
trend_slope[2256],0.851,0.0,0.851,0.851,0.0,,10.0,10.0,
trend_slope[2257],0.832,0.0,0.832,0.832,0.0,,10.0,10.0,
trend_slope[2258],0.714,0.0,0.714,0.714,0.0,,10.0,10.0,
trend_slope[2259],-0.656,0.0,-0.656,-0.656,0.0,,10.0,10.0,
trend_slope[2260],0.756,0.0,0.756,0.756,0.0,,10.0,10.0,
trend_slope[2261],0.166,0.0,0.166,0.166,0.0,,10.0,10.0,
trend_slope[2262],-0.922,0.0,-0.922,-0.922,0.0,,10.0,10.0,
trend_slope[2263],0.835,0.0,0.835,0.835,0.0,,10.0,10.0,
trend_slope[2264],-0.285,0.0,-0.285,-0.285,0.0,,10.0,10.0,
trend_slope[2265],0.88,0.0,0.88,0.88,0.0,0.0,10.0,10.0,
trend_slope[2266],0.993,0.0,0.993,0.993,0.0,0.0,10.0,10.0,
trend_slope[2267],-0.667,0.0,-0.667,-0.667,0.0,,10.0,10.0,
trend_slope[2268],0.109,0.0,0.109,0.109,0.0,,10.0,10.0,
trend_slope[2269],-0.065,0.0,-0.065,-0.065,0.0,,10.0,10.0,
trend_slope[2270],-0.829,0.0,-0.829,-0.829,0.0,,10.0,10.0,
trend_slope[2271],-0.859,0.0,-0.859,-0.859,0.0,,10.0,10.0,
trend_slope[2272],0.303,0.0,0.303,0.303,0.0,0.0,10.0,10.0,
trend_slope[2273],-0.529,0.0,-0.529,-0.529,0.0,,10.0,10.0,
trend_slope[2274],0.963,0.0,0.963,0.963,0.0,,10.0,10.0,
trend_slope[2275],0.637,0.0,0.637,0.637,0.0,,10.0,10.0,
trend_slope[2276],0.299,0.0,0.299,0.299,0.0,,10.0,10.0,
trend_slope[2277],-0.431,0.0,-0.431,-0.431,0.0,0.0,10.0,10.0,
trend_slope[2278],-0.964,0.0,-0.964,-0.964,0.0,0.0,10.0,10.0,
trend_slope[2279],-0.028,0.0,-0.028,-0.028,0.0,,10.0,10.0,
trend_slope[2280],-0.706,0.0,-0.706,-0.706,0.0,,10.0,10.0,
trend_slope[2281],0.122,0.0,0.122,0.122,0.0,,10.0,10.0,
trend_slope[2282],0.685,0.0,0.685,0.685,0.0,,10.0,10.0,
trend_slope[2283],0.175,0.0,0.175,0.175,0.0,,10.0,10.0,
trend_slope[2284],0.793,0.0,0.793,0.793,0.0,,10.0,10.0,
trend_slope[2285],-0.261,0.0,-0.261,-0.261,0.0,,10.0,10.0,
trend_slope[2286],-0.891,0.0,-0.891,-0.891,0.0,0.0,10.0,10.0,
trend_slope[2287],0.372,0.0,0.372,0.372,0.0,,10.0,10.0,
trend_slope[2288],-0.402,0.0,-0.402,-0.402,0.0,0.0,10.0,10.0,
trend_slope[2289],0.704,0.0,0.704,0.704,0.0,,10.0,10.0,
trend_slope[2290],-0.434,0.0,-0.434,-0.434,0.0,0.0,10.0,10.0,
trend_slope[2291],-0.928,0.0,-0.928,-0.928,0.0,,10.0,10.0,
trend_slope[2292],-0.288,0.0,-0.288,-0.288,0.0,,10.0,10.0,
trend_slope[2293],-0.735,0.0,-0.735,-0.735,0.0,,10.0,10.0,
trend_slope[2294],0.824,0.0,0.824,0.824,0.0,,10.0,10.0,
trend_slope[2295],-0.908,0.0,-0.908,-0.908,0.0,0.0,10.0,10.0,
trend_slope[2296],0.212,0.0,0.212,0.212,0.0,,10.0,10.0,
trend_slope[2297],0.83,0.0,0.83,0.83,0.0,,10.0,10.0,
trend_slope[2298],-0.238,0.0,-0.238,-0.238,0.0,0.0,10.0,10.0,
trend_slope[2299],-0.997,0.0,-0.997,-0.997,0.0,,10.0,10.0,
trend_slope[2300],0.922,0.0,0.922,0.922,0.0,0.0,10.0,10.0,
trend_slope[2301],0.812,0.0,0.812,0.812,0.0,,10.0,10.0,
trend_slope[2302],0.45,0.0,0.45,0.45,0.0,0.0,10.0,10.0,
trend_slope[2303],0.594,0.0,0.594,0.594,0.0,0.0,10.0,10.0,
trend_slope[2304],0.851,0.0,0.851,0.851,0.0,,10.0,10.0,
trend_slope[2305],-0.049,0.0,-0.049,-0.049,0.0,,10.0,10.0,
trend_slope[2306],-0.908,0.0,-0.908,-0.908,0.0,0.0,10.0,10.0,
trend_slope[2307],-0.032,0.0,-0.032,-0.032,0.0,,10.0,10.0,
trend_slope[2308],0.849,0.0,0.849,0.849,0.0,,10.0,10.0,
trend_slope[2309],0.841,0.0,0.841,0.841,0.0,,10.0,10.0,
trend_slope[2310],0.08,0.0,0.08,0.08,0.0,,10.0,10.0,
trend_slope[2311],-0.461,0.0,-0.461,-0.461,0.0,0.0,10.0,10.0,
trend_slope[2312],-0.993,0.0,-0.993,-0.993,0.0,,10.0,10.0,
trend_slope[2313],-0.671,0.0,-0.671,-0.671,0.0,,10.0,10.0,
trend_slope[2314],-0.014,0.0,-0.014,-0.014,0.0,,10.0,10.0,
trend_slope[2315],0.954,0.0,0.954,0.954,0.0,0.0,10.0,10.0,
trend_slope[2316],-0.135,0.0,-0.135,-0.135,0.0,,10.0,10.0,
trend_slope[2317],-0.912,0.0,-0.912,-0.912,0.0,,10.0,10.0,
trend_slope[2318],-0.343,0.0,-0.343,-0.343,0.0,0.0,10.0,10.0,
trend_slope[2319],0.244,0.0,0.244,0.244,0.0,,10.0,10.0,
trend_slope[2320],0.384,0.0,0.384,0.384,0.0,,10.0,10.0,
trend_slope[2321],0.586,0.0,0.586,0.586,0.0,,10.0,10.0,
trend_slope[2322],-0.316,0.0,-0.316,-0.316,0.0,,10.0,10.0,
trend_slope[2323],0.452,0.0,0.452,0.452,0.0,0.0,10.0,10.0,
trend_slope[2324],-0.45,0.0,-0.45,-0.45,0.0,0.0,10.0,10.0,
trend_slope[2325],0.489,0.0,0.489,0.489,0.0,0.0,10.0,10.0,
trend_slope[2326],0.443,0.0,0.443,0.443,0.0,,10.0,10.0,
trend_slope[2327],-0.287,0.0,-0.287,-0.287,0.0,,10.0,10.0,
trend_slope[2328],-0.955,0.0,-0.955,-0.955,0.0,0.0,10.0,10.0,
trend_slope[2329],0.639,0.0,0.639,0.639,0.0,0.0,10.0,10.0,
trend_slope[2330],-0.517,0.0,-0.517,-0.517,0.0,0.0,10.0,10.0,
trend_slope[2331],-0.734,0.0,-0.734,-0.734,0.0,,10.0,10.0,
trend_slope[2332],0.835,0.0,0.835,0.835,0.0,,10.0,10.0,
trend_slope[2333],0.142,0.0,0.142,0.142,0.0,,10.0,10.0,
trend_slope[2334],0.048,0.0,0.048,0.048,0.0,,10.0,10.0,
trend_slope[2335],-0.436,0.0,-0.436,-0.436,0.0,,10.0,10.0,
trend_slope[2336],-0.143,0.0,-0.143,-0.143,0.0,,10.0,10.0,
trend_slope[2337],-0.01,0.0,-0.01,-0.01,0.0,,10.0,10.0,
trend_slope[2338],0.253,0.0,0.253,0.253,0.0,,10.0,10.0,
trend_slope[2339],-0.846,0.0,-0.846,-0.846,0.0,,10.0,10.0,
trend_slope[2340],-0.608,0.0,-0.608,-0.608,0.0,,10.0,10.0,
trend_slope[2341],0.505,0.0,0.505,0.505,0.0,,10.0,10.0,
trend_slope[2342],0.63,0.0,0.63,0.63,0.0,,10.0,10.0,
trend_slope[2343],0.572,0.0,0.572,0.572,0.0,,10.0,10.0,
trend_slope[2344],0.931,0.0,0.931,0.931,0.0,0.0,10.0,10.0,
trend_slope[2345],-0.904,0.0,-0.904,-0.904,0.0,,10.0,10.0,
trend_slope[2346],0.332,0.0,0.332,0.332,0.0,,10.0,10.0,
trend_slope[2347],-0.615,0.0,-0.615,-0.615,0.0,0.0,10.0,10.0,
trend_slope[2348],-0.229,0.0,-0.229,-0.229,0.0,,10.0,10.0,
trend_slope[2349],0.183,0.0,0.183,0.183,0.0,,10.0,10.0,
trend_slope[2350],0.593,0.0,0.593,0.593,0.0,,10.0,10.0,
trend_slope[2351],-0.129,0.0,-0.129,-0.129,0.0,,10.0,10.0,
trend_slope[2352],0.763,0.0,0.763,0.763,0.0,0.0,10.0,10.0,
trend_slope[2353],0.204,0.0,0.204,0.204,0.0,,10.0,10.0,
trend_slope[2354],0.225,0.0,0.225,0.225,0.0,,10.0,10.0,
trend_slope[2355],0.088,0.0,0.088,0.088,0.0,,10.0,10.0,
trend_slope[2356],0.019,0.0,0.019,0.019,0.0,,10.0,10.0,
trend_slope[2357],0.055,0.0,0.055,0.055,0.0,,10.0,10.0,
trend_slope[2358],-0.572,0.0,-0.572,-0.572,0.0,,10.0,10.0,
trend_slope[2359],-0.649,0.0,-0.649,-0.649,0.0,0.0,10.0,10.0,
trend_slope[2360],0.826,0.0,0.826,0.826,0.0,,10.0,10.0,
trend_slope[2361],0.354,0.0,0.354,0.354,0.0,0.0,10.0,10.0,
trend_slope[2362],-0.483,0.0,-0.483,-0.483,0.0,0.0,10.0,10.0,
trend_slope[2363],-0.957,0.0,-0.957,-0.957,0.0,,10.0,10.0,
trend_slope[2364],-0.514,0.0,-0.514,-0.514,0.0,,10.0,10.0,
trend_slope[2365],-0.708,0.0,-0.708,-0.708,0.0,,10.0,10.0,
trend_slope[2366],0.322,0.0,0.322,0.322,0.0,,10.0,10.0,
trend_slope[2367],-0.508,0.0,-0.508,-0.508,0.0,,10.0,10.0,
trend_slope[2368],0.143,0.0,0.143,0.143,0.0,,10.0,10.0,
trend_slope[2369],0.788,0.0,0.788,0.788,0.0,0.0,10.0,10.0,
trend_slope[2370],-0.937,0.0,-0.937,-0.937,0.0,0.0,10.0,10.0,
trend_slope[2371],0.771,0.0,0.771,0.771,0.0,,10.0,10.0,
trend_slope[2372],-0.357,0.0,-0.357,-0.357,0.0,,10.0,10.0,
trend_slope[2373],-0.203,0.0,-0.203,-0.203,0.0,,10.0,10.0,
trend_slope[2374],-0.473,0.0,-0.473,-0.473,0.0,0.0,10.0,10.0,
trend_slope[2375],-0.008,0.0,-0.008,-0.008,0.0,,10.0,10.0,
trend_slope[2376],0.925,0.0,0.925,0.925,0.0,,10.0,10.0,
trend_slope[2377],-0.768,0.0,-0.768,-0.768,0.0,,10.0,10.0,
trend_slope[2378],-0.06,0.0,-0.06,-0.06,0.0,,10.0,10.0,
trend_slope[2379],-0.055,0.0,-0.055,-0.055,0.0,,10.0,10.0,
trend_slope[2380],0.195,0.0,0.195,0.195,0.0,,10.0,10.0,
trend_slope[2381],0.579,0.0,0.579,0.579,0.0,,10.0,10.0,
